用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
方**n,2025年09月30日 16:18:16,6946581583400932880,3773219241151562144,【变奏曲】小王家弯刀牛仔裤女宽松显瘦百搭休闲中高腰牛仔裤秋季新款66003,丹宁色-常规(163cm以内)/M(100-110斤),5,,好评,,,否,,,
秋**l,2025年09月30日 16:06:58,6921188010759781511,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-高个子(163-173cm)/28(105-115斤),5,回家迫不及待拆开看，没想到质量好穿身上大小合适，准备再入手一条別的颜色,好评,,,否,,,
冬**8,2025年09月30日 16:02:48,6921425771331747815,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/27(95-105斤),5,,好评,,,否,,,
不**j,2025年09月30日 16:00:46,6921285654416030871,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【常规】(155-163cm)/XL(125-135斤),5,特别满意,好评,,,否,,,
用**6,2025年09月30日 16:00:05,6946066701499110940,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/25(85斤以内),5,与辉同行直播间买的，非常喜欢。面料、颜色、版型都很好。,好评,,,否,,,
一**6,2025年09月30日 15:59:23,6946281725447902799,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-高个子(163cm以上)/27(105-115斤),5,,好评,,,否,,,
迎**x,2025年09月30日 15:52:39,6921294427925741345,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
七**6,2025年09月30日 15:49:34,6946267309132617189,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
哇**2,2025年09月30日 15:49:00,6921242515904691502,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
钱**d,2025年09月30日 15:48:46,6946279809706890780,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/27(95-105斤),5,,好评,尺码很合身，颜色很正，很合身,2025-09-30 15:51:01,否,,,
嫣**x,2025年09月30日 15:47:00,6921432125606166166,3756545185811661339,【雪澜专属】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/29(125-135斤),5,好,好评,,,否,,,
糖**4,2025年09月30日 15:42:01,6946505781530400546,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/28(105-115斤),3,,中评,,,否,,,
唿**8,2025年09月30日 15:41:44,6946288444825868168,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/30(125-135斤),5,料子软软的，挺垂的，有型,好评,,,否,,,
z**l,2025年09月30日 15:26:26,6946581649646097594,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/S(90-100斤),5,,好评,,,否,,,
红**h,2025年09月30日 15:23:04,6946402301521499735,3712994054246629657,小王家牛仔裤女秋季显瘦窄版阔腿裤百搭复古水洗通勤穿搭89082,丹宁色-高个子(163CM以上)/29(115-125斤),5,,好评,,,否,,,
星**r,2025年09月30日 15:19:46,6946040616780174942,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-常规(163cm以内)/26(85-95斤),5,,好评,,,否,,,
卷**4,2025年09月30日 15:12:22,6946498576999388848,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/30(125-135斤),5,,好评,,,否,,,
海**t,2025年09月30日 15:11:35,6921192233104080830,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,裤子质量挺好的 颜色很正 版型好 很喜欢,好评,,,否,,,
L**x,2025年09月30日 15:10:27,6946379941194962565,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古浅蓝-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
吴**6,2025年09月30日 15:02:42,6945810460136576806,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),4,很显瘦，就是面料有点硬，不过这个价位还行,好评,,,否,,,
我**p,2025年09月30日 14:57:49,6921413763091955551,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝 -常规(163cm以内)/30(125-135斤),5,质量还可以，没什么刺鼻味道，布料厚实，版型也好看,好评,,,否,,,
淡**d,2025年09月30日 14:56:14,6921313466970046355,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/25(85斤以内),5,,好评,,,否,,,
文**d,2025年09月30日 14:53:27,6946128688119157959,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,复古蓝-小个子(153-163cm)/28(105-115斤),0,,差评,质量不好，客服的解释说是9月份买的，到现在6个月了，实际也没穿几次，因为中间冬天是没办法穿这条裤子的，说是按签收时间算。,2026-03-27 11:27:15,否,,,
🍁**d,2025年09月30日 14:53:08,6946545059524252783,3734484030570234298,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
慕**x,2025年09月30日 14:51:23,6946257932917806631,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/29(115-125斤),4,颜色很正，版型不错哦，就是腰胯有点点大了,好评,,,否,,,
是**8,2025年09月30日 14:42:50,6946381679805339587,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/26(85-95斤),5,,好评,,,否,,,
大**z,2025年09月30日 14:30:46,6946074492969555150,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/27(95-105斤),5,版型很正。穿起来挺挺的…可以冲呀姐妹,好评,,,否,,,
飞**h,2025年09月30日 14:16:39,6921462919943651081,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/M(105-115斤),5,,好评,,,否,,,
🎃**v,2025年09月30日 14:15:50,6946550755721221309,3767321355570249751,小王家腊肠狗显瘦女25年款复古牛仔裤通勤穿搭琥珀系穿搭89235,怀旧蓝【小个子】(148-155cm)/M(100-115斤),3,,中评,,,否,,,
黄**t,2025年09月30日 14:15:33,6921393942751837294,3773627533636010031,小王家刺绣款牛仔裤25年新款中高腰宽松显瘦阔腿裤复古牛仔89311,复古蓝-常规(163cm以内)/30(130-140斤),5,,好评,,,否,,,
快**v,2025年09月30日 14:07:33,6946166930416932099,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
懒**x,2025年09月30日 14:03:22,6946337568011326517,3771590275852533781,小王家牛仔裤女25年秋季新品猫须磨白磨破水洗阔腿裤89307,复古蓝-高个子(163cm以上)/29(120-130斤),5,版型很好  买了好几条   只留了这条,好评,,,否,,,
💕**0,2025年09月30日 14:02:17,6946064665527063690,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/28(105-115斤),5,与辉同行购买，裤子特别好看，很喜欢,好评,,,否,,,
月**r,2025年09月30日 13:58:41,6946568274626876891,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/XS(80-95斤),4,,好评,,,否,,,
L**0,2025年09月30日 13:51:05,6946529211538806167,3774959787343741100,小王家米杏色阔腿弯刀牛仔裤女2025秋季宽松显瘦垂感拖地裤68066,复古蓝-常规(163cm以内)/XL(125-135斤),5,好看,好评,,,否,,,
^**2,2025年09月30日 13:50:13,6921425691352530917,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
“**2,2025年09月30日 13:49:38,6946279946622145555,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
小**t,2025年09月30日 13:42:07,6946216476275971406,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【常规】(163CM以内)/S(85-100斤),5,裤子太好穿了，腿又长又直,好评,,,否,,,
n**6,2025年09月30日 13:41:04,6946239473670756212,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/28(105-115斤),5,做工精细，质量不错，服务态度超级好,好评,,,否,,,
丫**t,2025年09月30日 13:40:34,6946285221598664264,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),4,,好评,,,否,,,
🍅**t,2025年09月30日 13:38:51,6921427374981152711,3767854846259101933,小王家宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子636001,复古蓝-小个子(148-155cm)/L(115-125斤),5,,好评,,,否,,,
无**h,2025年09月30日 13:34:53,6946106398742418807,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/29(115-125斤),5,与辉同行推荐买的，质量真的很好,好评,,,否,,,
秋**4,2025年09月30日 13:30:02,6946274511681755012,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/26(85-95斤),5,,好评,,,否,,,
㿝**0,2025年09月30日 13:28:36,6921176388086037796,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/27(95-105斤),5,真的太好穿啦,好评,,,否,,,
用**z,2025年09月30日 13:27:22,6946446537440171894,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/27(95-105斤),5,很舒服，比较柔软，很好搭配衣服,好评,,,否,,,
H**2,2025年09月30日 13:12:06,6946446677078185937,3775151843206890315,小王家一裤两穿牛仔裤女25年新款复古宽松显瘦水洗阔腿长裤89316,复古蓝-高个子(163cm以上)/26(90-100斤),5,,好评,,,否,,,
S**2,2025年09月30日 13:09:10,6946219936029939668,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-常规(163cm以内)/28(115-125斤),5,,好评,,,否,,,
懂**b,2025年09月30日 13:03:25,6946538840357017375,3730563509302460572,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,怀旧蓝-常规(163cm以内)/29(115-125斤),5,裤子品质没得说，太好了👍👍👍,好评,,,否,,,
大**b,2025年09月30日 12:54:58,6946377827171243779,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古蓝-高个子(163-173cm)/29(115-125斤),5,腰围合适，裤子质感也不错。我168厘米，买的高个子版，但是穿起来裤子只到脚后跟上面一点点，再长点就好了。,好评,,,否,,,
🌈**h,2025年09月30日 12:37:40,6921225634531213257,3774033577763799585,【绿子粉丝】小王家百搭秋季新款显瘦直筒阔腿裤女2025年爆款休闲牛仔裤68065,复古蓝【常规】(155-163cm)/M(95-105斤),4,,好评,,,否,,,
雪**l,2025年09月30日 12:37:37,6946341232624276901,3772524772957749501,小王家牛仔裤宽松显瘦阔腿裤女士25年秋季新款气质百搭裤子89310,复古蓝-常规(163cm以内)/26(90-100斤),5,,好评,,,否,,,
蓝**2,2025年09月30日 12:36:37,6921418899229540268,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝 -常规(163cm以内)/30(125-135斤),5,,好评,,,否,,,
锦**4,2025年09月30日 12:35:37,6921415963232009655,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/29(115-125斤),5,,好评,,,否,,,
@**0,2025年09月30日 12:32:58,6946147892169479597,3774033577763799585,【绿子粉丝】小王家百搭秋季新款显瘦直筒阔腿裤女2025年爆款休闲牛仔裤68065,复古蓝【小个子】(155cm以内)/M(95-105斤),5,,好评,,,否,,,
不**6,2025年09月30日 12:32:25,6946576327742199000,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,复古蓝-常规(163cm以内)/XS(90斤以内),5,很漂亮，质量也很好,好评,,,否,,,
是**2,2025年09月30日 12:26:49,6946527689162037071,3712994054246629657,小王家牛仔裤女秋季窄版百搭复古水洗通勤穿搭琥珀系穿搭89082,丹宁色-高个子(163CM以上)/30(125-135斤),5,裤子版型很好，穿着舒服，样式好看,好评,,,否,,,
仅**4,2025年09月30日 12:22:35,6946570555249858435,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/M(100-115斤),5,,好评,,,否,,,
花**j,2025年09月30日 12:18:56,6946223439451657470,3771959499276025882,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/29(125-135斤),5,裤型很好又买一条了,好评,,,否,,,
^**x,2025年09月30日 12:12:43,6921287055405513922,3772524772957749501,小王家牛仔裤宽松显瘦阔腿裤女士25年秋季新款气质百搭裤子89310,复古蓝-高个子(163cm以上)/25(90斤以内),5,,好评,,,否,,,
流**p,2025年09月30日 12:06:59,6946512770338198883,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝 -常规(163cm以内)/30(125-135斤),5,尺码合适，面料舒适。不显腿粗。,好评,,,否,,,
乐**r,2025年09月30日 12:04:37,6946537167310886011,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝-高个子(163cm以上)/28(105-115斤),4,,好评,,,否,,,
我**2,2025年09月30日 11:58:08,6921381043626671114,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/28(105-115斤),5,,好评,,,否,,,
会**0,2025年09月30日 11:55:15,6921366789025595350,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,非常合适，版型特别好，下次还来,好评,,,否,,,
雨**h,2025年09月30日 11:54:16,6946338474433713531,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-高个子(163cm以上)/29(115-125斤),5,第一次从与辉同行买一次，质量不错，纯棉的，挺软和的，版型和颜色都很好。,好评,,,否,,,
金**j,2025年09月30日 11:50:47,6921371115064819041,3736305610027827505,小王家小众女装牛仔裤秋季款复古设计感宽松直筒阔腿裤子89106,高级蓝-常规(155-163cm)/29(115-125斤),5,,好评,,,否,,,
天**4,2025年09月30日 11:48:50,6946505662214575558,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/29(115-125斤),4,,好评,,,否,,,
李**6,2025年09月30日 11:47:08,6946274245988062858,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
非**r,2025年09月30日 11:46:16,6946228193633768742,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-常规(163cm以内)/29(125-135斤),5,162.128斤穿一个X的正好，长短一可以，稍微薄款，适合春秋，胯宽不显，上面配个浅色短裤T，搭个白鞋，感觉特别减龄，建议购买，没有洗，肯定会掉色，买的丹宁色，感觉今年流行这种款式颜色，,好评,,,否,,,
梦**2,2025年09月30日 11:40:34,6946514854175053421,3775287321398739073,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤521011,复古蓝 -常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
蕴**h,2025年09月30日 11:36:46,6946266832643626463,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
用**0,2025年09月30日 11:32:19,6921304128115408129,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/30(125-135斤),4,裤子质量很好推荐,好评,,,否,,,
